Sport,Year,First Name,Last Name,Class,Hometown,High School,Link
Men's Basketball,2013-14,Tommy,Nowels,So.,"Los Angeles, Calif.",Crossroads School,https://washubears.com/sports/mbkb/2013-14/bios/nowels_tommy_vqqh
Men's Basketball,2013-14,Kent,Lacob,Jr.,"Woodside, Calif.",The Menlo School,https://washubears.com/sports/mbkb/2013-14/bios/lacob_kent_kfpq
Men's Basketball,2013-14,Gabe,Owens,Fr.,"Woodlawn, Ill.",Woodlawn,https://washubears.com/sports/mbkb/2013-14/bios/owens_gabe_aks3
Men's Basketball,2013-14,Peter,Rankowitz,Fr.,"Westport, Conn.",Staples,https://washubears.com/sports/mbkb/2013-14/bios/rankowitz_peter_oq91
Men's Basketball,2013-14,Chris,Klimek,Sr.,"Inverness, Ill.",William Fremd,https://washubears.com/sports/mbkb/2013-14/bios/klimek_chris_l33s
Men's Basketball,2013-14,Nick,Burt,Jr.,"Western Springs, Ill.",Lyons Township,https://washubears.com/sports/mbkb/2013-14/bios/burt_nick_owa7
Men's Basketball,2013-14,Matt,Palucki,Jr.,"Park Ridge, Ill.",Maine South,https://washubears.com/sports/mbkb/2013-14/bios/palucki_matt_0uk2
Men's Basketball,2013-14,Brandon,Staffeil,So.,"DeForest, Wis.",DeForest,https://washubears.com/sports/mbkb/2013-14/bios/staffeil_brandon_uxbx
Men's Basketball,2013-14,Hassan,Mason,Fr.,"Charlotte, N.C.",Charlotte Country Day,https://washubears.com/sports/mbkb/2013-14/bios/mason_hassan_6zp8
Men's Basketball,2013-14,Grant,Koby,Fr.,"St. Louis, Mo.",Westminster Christian Academy,https://washubears.com/sports/mbkb/2013-14/bios/koby_grant_zm4t
Men's Basketball,2013-14,Patrick,Lasowski,Fr.,"San Rafael, Calif.",The Branson School,https://washubears.com/sports/mbkb/2013-14/bios/lasowski_patrick_ndgi
Men's Basketball,2013-14,Tom,Garvin,So.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/mbkb/2013-14/bios/garvin_tom_dllo
Men's Basketball,2013-14,Jordan,Rapp,Sr.,"Carmel, Ind.",Guerin Catholic,https://washubears.com/sports/mbkb/2013-14/bios/rapp_jordan_g98x
Men's Basketball,2013-14,Mitch,Styczynski,So.,"Bloomington, Ill.",University,https://washubears.com/sports/mbkb/2013-14/bios/styczynski_mitch_pbqb
Men's Basketball,2013-14,Will,Patt,Sr.,"Saint Paul, Minn.",St. Thomas Academy,https://washubears.com/sports/mbkb/2013-14/bios/patt_will_ookt
Men's Football,2013-14,Steven,Sarbey,So.,"Cooper City, Fla.",Cooper City,https://washubears.com/sports/fball/2013-14/bios/sarbey_steven_fqpw
Men's Football,2013-14,David,Smith,Jr.,"Louisville, K.y",Kentucky Country Day,https://washubears.com/sports/fball/2013-14/bios/smith_david_73ia
Men's Football,2013-14,Andrew,Skalman,Sr.,"Honolulu, Hawaii",Iolani School,https://washubears.com/sports/fball/2013-14/bios/skalman_andrew_b3ys
Men's Football,2013-14,Andrew,Freeland,Fr.,"Franklin, Tenn.",Ensworth,https://washubears.com/sports/fball/2013-14/bios/freeland_andrew_b1nw
Men's Football,2013-14,Sam,Van,Jr.,"St. Louis, MO",John Burroughs,https://washubears.com/sports/fball/2013-14/bios/van_doren_sam_6ku4
Men's Football,2013-14,Hank,Childs,Fr.,"San Diego, Calif.",Francis Parker School,https://washubears.com/sports/fball/2013-14/bios/childs_hank_nflc
Men's Football,2013-14,J.J.,Tomlin,Fr.,"Franklin, Tenn.",Centennial,https://washubears.com/sports/fball/2013-14/bios/tomlin_j.j._72fj
Men's Football,2013-14,Alex,Hallwachs,So.,"Chagrin Falls, Ohio",Chagrin Falls,https://washubears.com/sports/fball/2013-14/bios/hallwachs_alex_o1pm
Men's Football,2013-14,Dylan,Newcomb,Fr.,"Waynesville, Mo.",Waynesville,https://washubears.com/sports/fball/2013-14/bios/newcomb_dylan_lu13
Men's Football,2013-14,Nick,Annin,Fr.,"Madison, Wis.",Madison West,https://washubears.com/sports/fball/2013-14/bios/annin_nick_b6r4
Men's Football,2013-14,Seamus,Finnegan,So.,"San Francisco, Calif.",Monte Vista,https://washubears.com/sports/fball/2013-14/bios/finnegan_seamus_zj1d
Men's Football,2013-14,Quincy,Marting,So.,"Kailua, Hawaii",Punahou School,https://washubears.com/sports/fball/2013-14/bios/marting_quincy_xhat
Men's Football,2013-14,Matt,Page,Fr.,"Oak Lawn, Ill.",Brother Rice,https://washubears.com/sports/fball/2013-14/bios/page_matt_e7np
Men's Football,2013-14,Eric,Daginella,Sr.,"Coral Springs, Fla.",M. Stoneman Douglas,https://washubears.com/sports/fball/2013-14/bios/daginella_eric_40vi
Men's Football,2013-14,John,O'Connor,Sr.,"Mesa, Ariz.",Red Mountain,https://washubears.com/sports/fball/2013-14/bios/o-connor_john_9ecu
Men's Football,2013-14,Fade,Oluokun,Jr.,"St. Louis, MO",John Burroughs,https://washubears.com/sports/fball/2013-14/bios/oluokun_fade_wt92
Men's Football,2013-14,Alex,Hodakowski,Jr.,"Hinsdale, Ill.",Hinsdale Central,https://washubears.com/sports/fball/2013-14/bios/hodakowski_alex_x99y
Men's Football,2013-14,Will,Smith,Jr.,"Louisville, Ky.",Kentucky Country Day,https://washubears.com/sports/fball/2013-14/bios/smith_will_he3y
Men's Football,2013-14,Clayton,Weirick,Fr.,"La Canada, Calif.",Flintridge Prep School,https://washubears.com/sports/fball/2013-14/bios/weirick_clayton_mxn9
Men's Football,2013-14,Austin,Smestad,Fr.,"Shoreview, Minn.",Mounds View,https://washubears.com/sports/fball/2013-14/bios/smestad_austin_6z34
Men's Football,2013-14,Kevin,Hammarlund,Fr.,"Arlington Heights, Ill.",Saint Viator,https://washubears.com/sports/fball/2013-14/bios/hammerlund_kevin_z1a8
Men's Football,2013-14,Cody,Deterding,Jr.,"Kansas City, Mo.",Platte County,https://washubears.com/sports/fball/2013-14/bios/deterding_cody_bimi
Men's Football,2013-14,Patrick,Cantwell,Jr.,"St. Louis, Mo.",CBC,https://washubears.com/sports/fball/2013-14/bios/cantwell_patrick_g0bt
Men's Football,2013-14,Ryan,Bednar,Jr.,"Brentwood, Tenn.",Brentwood,https://washubears.com/sports/fball/2013-14/bios/bednar_ryan_4xdj
Men's Football,2013-14,Chris,Seager,Jr.,"Wausau, Wis.",Wausau West,https://washubears.com/sports/fball/2013-14/bios/seager_chris_tzes
Men's Football,2013-14,John,Hagemann,Sr.,"Chatham, Ill.",Glenwood,https://washubears.com/sports/fball/2013-14/bios/hagemann_john_dil0
Men's Football,2013-14,Will,Kaetzer,Sr.,"Spring, Texas",Klein,https://washubears.com/sports/fball/2013-14/bios/kaetzer_will_epyx
Men's Football,2013-14,Steve,Kawer,Jr.,"New York, N.Y.",Fieldston School,https://washubears.com/sports/fball/2013-14/bios/kawer_steve_hxxu
Men's Football,2013-14,Jonathan,Way,So.,"Kildeer, Ill.",Adlai E. Stevenson,https://washubears.com/sports/fball/2013-14/bios/way_jonathan_0v97
Men's Football,2013-14,Blake,Avery,Jr.,"Mason, Ohio",Cincinnati Hills Christian,https://washubears.com/sports/fball/2013-14/bios/avery_blake_3o3h
Men's Football,2013-14,Tate,Byers,Sr.,"Tulsa, Okla.",Bishop Kelley,https://washubears.com/sports/fball/2013-14/bios/byers_tate_nqf9
Men's Football,2013-14,Billy,Cramsie,Fr.,"La Grange, Ill.",Lyons Township,https://washubears.com/sports/fball/2013-14/bios/cramsie_billy_sgmb
Men's Football,2013-14,Cody,Ratermann,So.,"Damiansville, Ill.",Mater Dei,https://washubears.com/sports/fball/2013-14/bios/ratermann_cody_88j9
Men's Football,2013-14,Joe,Quinlan,So.,"New Lenox, Ill.",Providence Catholic,https://washubears.com/sports/fball/2013-14/bios/quinlan_joe_a2q8
Men's Football,2013-14,Danny,Nowak,Fr.,"Buffalo Grove, Ill.",Adlai E. Stevenson,https://washubears.com/sports/fball/2013-14/bios/nowak_danny_va1m
Men's Football,2013-14,Alex,Graham,So.,"Festus, Mo.",Festus,https://washubears.com/sports/fball/2013-14/bios/graham_alex_12op
Men's Football,2013-14,Josiah,Situmeang,Fr.,"Honolulu, Hawaii",Iolani School,https://washubears.com/sports/fball/2013-14/bios/situmeang_josiah_ex0c
Men's Football,2013-14,Dakota,Treat,Jr.,"Washington, Okla.",Washington,https://washubears.com/sports/fball/2013-14/bios/treat_dakota_a1os
Men's Football,2013-14,Nick,Shores,Fr.,"St. Joseph, Mo.",Central,https://washubears.com/sports/fball/2013-14/bios/shores_nick_290u
Men's Football,2013-14,Colin,Webb,Sr.,"Wilmington, Ill.",Wilmington,https://washubears.com/sports/fball/2013-14/bios/webb_colin_ipvc
Men's Football,2013-14,Zach,Lonneman,Jr.,"Harrison, Ohio",William Henry Harrison,https://washubears.com/sports/fball/2013-14/bios/lonneman_zach_v4ak
Men's Football,2013-14,David,Nieves,Sr.,"Franklin Square, N.Y.",H. Frank Carey,https://washubears.com/sports/fball/2013-14/bios/nieves_david_eovg
Men's Football,2013-14,Matt,Goad,So.,"Gurnee, Ill.",Lake Forest Academy,https://washubears.com/sports/fball/2013-14/bios/goad_matt_vsoa
Men's Football,2013-14,Luke,Duffy,So.,"Elgin, Ill.",Saint Edwards Central Catholic,https://washubears.com/sports/fball/2013-14/bios/duffy_luke_golr
Men's Football,2013-14,Peter,Lowery,Sr.,"Little Rock, Ark.",Pulaski Academy,https://washubears.com/sports/fball/2013-14/bios/lowery_peter_ophc
Men's Football,2013-14,Nelson,Nwumeh,Sr.,"Homewood, Ill.",Homewood-Flossmoor,https://washubears.com/sports/fball/2013-14/bios/nwumeh_nelson_fw9e
Men's Football,2013-14,Brian,Douglas,So.,"Loveland, Ohio",St. Xavier,https://washubears.com/sports/fball/2013-14/bios/douglas_brian_6uzn
Men's Football,2013-14,Will,Thompson,Jr.,"Tulsa, Okla.",Holland Hall,https://washubears.com/sports/fball/2013-14/bios/thompson_will_g2yf
Men's Football,2013-14,Wesley,Hsu,Jr.,"Potomac, Md.",Winston Churchill,https://washubears.com/sports/fball/2013-14/bios/hsu_wesley_gpac
Men's Football,2013-14,Reid,Moore,So.,"Orlando, Fla.",Trinity Prep,https://washubears.com/sports/fball/2013-14/bios/moore_reid_6928
Men's Football,2013-14,Jerry,Bauer,Fr.,"Lake Zurich, Ill.",Lake Zurich,https://washubears.com/sports/fball/2013-14/bios/bauer_jeremy_pm8i
Men's Football,2013-14,Ron,Leach,Jr.,"St. Peters, Mo.",Fort Zumwalt South,https://washubears.com/sports/fball/2013-14/bios/leach_ron_g7y4
Men's Football,2013-14,John,Doty,Fr.,"Knoxville, Tenn.",West,https://washubears.com/sports/fball/2013-14/bios/doty_john_mqrj
Men's Football,2013-14,Jeff,Stoecker,Sr.,"Columbia, Ill.",Columbia,https://washubears.com/sports/fball/2013-14/bios/stoecker_jeff_h0z5
Men's Football,2013-14,Conrad,Devin,Fr.,"Wheaton, Ill.",Wheaton Academy,https://washubears.com/sports/fball/2013-14/bios/devin_conrad_dyfy
Men's Football,2013-14,Jacob,Haskins,So.,"Lamar, Mo.",Lamar,https://washubears.com/sports/fball/2013-14/bios/haskins_jacob_no57
Men's Football,2013-14,Ryan,Rees,Jr.,"Temecula, Calif.",St. Thomas,https://washubears.com/sports/fball/2013-14/bios/rees_ryan_thf5
Men's Football,2013-14,Drew,Pikey,Fr.,"Collinsville, Ill.",Collinsville,https://washubears.com/sports/fball/2013-14/bios/pikey_drew_vdjz
Men's Football,2013-14,John,Meyer,Sr.,"Dallas, Texas",W.T. White,https://washubears.com/sports/fball/2013-14/bios/meyer_john_k3lt
Men's Football,2013-14,Jerry,Li,So.,"Centreville, Va.",Thomas Jefferson,https://washubears.com/sports/fball/2013-14/bios/li_jerry_wpvh
Men's Football,2013-14,Matt,Yurescko,So.,"Belleville, Ill.",Belleville East,https://washubears.com/sports/fball/2013-14/bios/yurescko_matt_z366
Men's Football,2013-14,Connor,Meneough,Jr.,"Ormond Beach, Fla.",Father Lopez Catholic,https://washubears.com/sports/fball/2013-14/bios/meneough_connor_v3uk
Men's Football,2013-14,Kevin,Glenn,Jr.,"North Caldwell, N.J.",West Essex,https://washubears.com/sports/fball/2013-14/bios/glenn_kevin_n9l0
Men's Football,2013-14,Brock,Workman,Fr.,"Barrington, Ill.",Barrington,https://washubears.com/sports/fball/2013-14/bios/workman_brock_usf3
Men's Football,2013-14,George,Telsovich,Fr.,"Uniontown, Pa.",Laurel Highlands,https://washubears.com/sports/fball/2013-14/bios/telsovich_george_vp5z
Men's Football,2013-14,Matt,Rega,Jr.,"Hillsdale, N.J.",Bergen Catholic,https://washubears.com/sports/fball/2013-14/bios/rega_matt_ykc2
Men's Football,2013-14,Zack,Schuler,Fr.,"Fishers, Ind.",Hamilton Southwestern,https://washubears.com/sports/fball/2013-14/bios/schuler_zack_xnln
Men's Football,2013-14,Craig,Claire,Fr.,"Morris, Ill.",Morris,https://washubears.com/sports/fball/2013-14/bios/claire_craig_79b3
Men's Football,2013-14,Ben,Lake,So.,"Berea, Ky.",Rockcastle County,https://washubears.com/sports/fball/2013-14/bios/lake_ben_plrt
Men's Football,2013-14,Peter,Quirk,Fr.,"Glen Ellyn, Ill.",St. Francis,https://washubears.com/sports/fball/2013-14/bios/quirk_peter_uqc4
Men's Football,2013-14,Danny,Lee,Sr.,"Bethesda, Md.",Walt Whitman,https://washubears.com/sports/fball/2013-14/bios/lee_danny_xik7
Men's Football,2013-14,Jon,Levin,Sr.,"North Potomac, Md.",Quince Orchard,https://washubears.com/sports/fball/2013-14/bios/levin_jon_dh7z
Men's Football,2013-14,Casey,Nordberg,Fr.,"Gunnison, Colo.",Gunnison,https://washubears.com/sports/fball/2013-14/bios/nordberg_casey_txzb
Men's Football,2013-14,Chris,Coon,Sr.,"Waukesha, Wis.",Marquette University,https://washubears.com/sports/fball/2013-14/bios/coon_chris_1f2o
Men's Football,2013-14,Ryan,Lubatkin,Jr.,"Tenafly, N.J.",Tenafly,https://washubears.com/sports/fball/2013-14/bios/lubatkin_ryan_tesm
Men's Football,2013-14,Chris,Levine,Jr.,"Naperville, Ill.",Naperville Central,https://washubears.com/sports/fball/2013-14/bios/levine_chris_wex6
Men's Football,2013-14,Matt,McCareins,So.,"Evanston, Ill.",St. Ignatius College Prep,https://washubears.com/sports/fball/2013-14/bios/mccareins_matt_399n
Men's Football,2013-14,Tim,Bartholomew,Jr.,"Aurora, Colo.",Smoky Hill,https://washubears.com/sports/fball/2013-14/bios/bartholomew_tim_wt9v
Men's Football,2013-14,Kevin,Kosiewicz,Jr.,"Evergreen Park, Ill.",Mount Carmel,https://washubears.com/sports/fball/2013-14/bios/kosiewicz_kevin_27f0
Men's Football,2013-14,Hunter,Wasser,Fr.,"Brecksville, Ohio",University School,https://washubears.com/sports/fball/2013-14/bios/wasser_hunter_rvbf
Men's Football,2013-14,Dylan,Petre,So.,"New Berlin, Wis.",New Berlin Eisenhower,https://washubears.com/sports/fball/2013-14/bios/petre_dylan_vzps
Men's Football,2013-14,Ross,Chuckerman,So.,"Highland Park, Ill.",Highland Park,https://washubears.com/sports/fball/2013-14/bios/chuckerman_ross_i0hw
Men's Football,2013-14,Zach,Strittmatter,Fr.,"Batavia, Ill.",Batavia,https://washubears.com/sports/fball/2013-14/bios/strittmatter_zach_t748
Men's Football,2013-14,Curtis,Black,Fr.,"Chagrin Falls, Ohio",University School,https://washubears.com/sports/fball/2013-14/bios/black_curtis_vwvs
Men's Football,2013-14,Bob,Liu,Fr.,"Twinsburg, Ohio",Twinsburg,https://washubears.com/sports/fball/2013-14/bios/liu_bob_oy9b
Men's Football,2013-14,Alex,Bruns,Sr.,"St. Charles, Mo.",St. Charles West,https://washubears.com/sports/fball/2013-14/bios/bruns_alex_59en
Men's Football,2013-14,Alec,Stanke,So.,"Lee's Summit, Mo.",Lee's Summit West,https://washubears.com/sports/fball/2013-14/bios/stanke_alec_mbcv
Men's Football,2013-14,Max,Elliott,So.,"Piedmont, Calif.",Piedmont,https://washubears.com/sports/fball/2013-14/bios/elliott_max_w7vt
Men's Football,2013-14,Mitch,McMahon,So.,"Kansas City, Mo.",Park Hill,https://washubears.com/sports/fball/2013-14/bios/mcmahon_mitch_w0ye
Men's Football,2013-14,Hogan,Randall,Sr.,"Lawrence, Kan.",Veritas Christian,https://washubears.com/sports/fball/2013-14/bios/randall_hogan_i35o
Men's Football,2013-14,Seth,Wight,Sr.,"Harpers Ferry, West Virginia",Jefferson,https://washubears.com/sports/fball/2013-14/bios/wight_seth_1k2j
Men's Soccer,2013-14,Jonathan,Jebson,Sr.,"Dexter, Mich.",Dexter,https://washubears.com/sports/msoc/2013-14/bios/jebson_jonathan_a8gx
Men's Soccer,2013-14,Michael,McCarthy,Sr.,"Westport, Conn.",Staples,https://washubears.com/sports/msoc/2013-14/bios/mccarthy_michael_s2n1
Men's Soccer,2013-14,Henry,Cummings,Fr.,"Shorewood, Wis.",Shorewood,https://washubears.com/sports/msoc/2013-14/bios/cummings_henry_2nyu
Men's Soccer,2013-14,Kevin,Goon,Fr.,"Lake Forest, Ill.",Lake Forest,https://washubears.com/sports/msoc/2013-14/bios/goon_kevin_v37i
Men's Soccer,2013-14,Jack,Fischer,Gr.,"Wildwood, Mo.",John Burroughs,https://washubears.com/sports/msoc/2013-14/bios/fischer_jack_cp45
Men's Soccer,2013-14,Nik,Patel,Sr.,"Aurora, Ill.",Waubonsie Valley,https://washubears.com/sports/msoc/2013-14/bios/patel_nik_j7ki
Men's Soccer,2013-14,Manny,Angel,Sr.,"Mexico City, Mexico",Colegio Vista Hermosa,https://washubears.com/sports/msoc/2013-14/bios/angel_manny_wu31
Men's Soccer,2013-14,Jonathan,Lipsey,Jr.,"McLean, Va.",Maret School,https://washubears.com/sports/msoc/2013-14/bios/lipsey_jonathan_onf0
Men's Soccer,2013-14,Grant,Baltes,Fr.,"Shaker Heights, Ohio",Hawken School,https://washubears.com/sports/msoc/2013-14/bios/baltes_grant_dxts
Men's Soccer,2013-14,Connor,Roach,So.,"Chapel Hill, N.C.",Carrboro,https://washubears.com/sports/msoc/2013-14/bios/roach_connor_1ppf
Men's Soccer,2013-14,Pay,Estakhri,Jr.,"Danville, Calif.",The Athenian School,https://washubears.com/sports/msoc/2013-14/bios/estakhri_pay_paby
Men's Soccer,2013-14,Ike,Witte,So.,"Littleton, Colo.",Heritage,https://washubears.com/sports/msoc/2013-14/bios/witte_ike_y0j8
Men's Soccer,2013-14,Jake,Shapiro,Fr.,"New York, N.Y.",Packer Collegiate Institute,https://washubears.com/sports/msoc/2013-14/bios/shapiro_jake_5bb4
Men's Soccer,2013-14,Randy,Gartside,Jr.,"La Canada, Calif.",La Canada,https://washubears.com/sports/msoc/2013-14/bios/gartside_randy_9h4n
Men's Soccer,2013-14,Daniel,Wasserman,Fr.,"Alexandria, Va.",The Potomac School,https://washubears.com/sports/msoc/2013-14/bios/wasserman_daniel_55ib
Men's Soccer,2013-14,Celso,Torres,So.,"Lilburn, Ga.",Holy Spirit Preparatory School,https://washubears.com/sports/msoc/2013-14/bios/torres_celso_ekcr
Men's Soccer,2013-14,Nick,Politan,Fr.,"Millburn, N.J.",Millburn,https://washubears.com/sports/msoc/2013-14/bios/politan_nick_jcda
Men's Soccer,2013-14,Jack,West,So.,"Wentzville, Mo.",Timberland,https://washubears.com/sports/msoc/2013-14/bios/west_jack_jvh4
Men's Soccer,2013-14,Noah,Lieberman,Fr.,"Williston, Vt.",Champlain Valley Union,https://washubears.com/sports/msoc/2013-14/bios/lieberman_noah_07a0
Men's Soccer,2013-14,Cole,Davis,So.,"Denver, Colo.",Cherry Creek,https://washubears.com/sports/msoc/2013-14/bios/davis_cole_2zca
